id,nama,harga,brand,foto,spek,harga_promo,status,bonus
P273,AXIOO HYPE R5 OLED GREY,11649000,LAPTOP AXIOO,img\produk\AXIOO HYPE R5 OLED GREY.png,CPU: CORE I5-1235U; RAM: 24GB; SSD: 256GB; OS: W11; DISPLAY: 14 INCI FHD OLED,,,
P274,AXIOO HYPE 5 X3 GREY,6549000,LAPTOP AXIOO,img\produk\AXIOO HYPE 5 X3 GREY.png,CPU: RYZEN 5-3500; RAM: 8GB; SSD: 256GB; OS: W11; DISPLAY: 14 INCI,,,
P275,AXIOO HYPE 5 X3 BLUE (JKT48 LOLLIPOP EDITION),6949000,LAPTOP AXIOO,img\produk\AXIOO HYPE 5 X52 PINK BLUE JKT48 LOLLIPOP EDITION BLUE.png,CPU: RYZEN 5-3500; RAM: 8GB; SSD: 256GB; OS: W11; DISPLAY: 14 INCI,,,
P276,AXIOO HYPE 5 X3 PINK  (JKT48 LOLLIPOP EDITION),6949000,LAPTOP AXIOO,img\produk\AXIOO HYPE 5 X5-2 PINK JKT48 LOLLIPOP EDITION.png,CPU: RYZEN 5-3500; RAM: 8GB; SSD: 256GB; OS: W11; DISPLAY: 14 INCI,,,
P277,AXIOO HYPE 5 X5-2 BLUE JKT48 LOLLIPOP EDITION,7299000,LAPTOP AXIOO,img\produk\AXIOO HYPE 5 X52 PINK BLUE JKT48 LOLLIPOP EDITION BLUE.png,CPU: RYZEN 5-7430U; RAM: 8GB; SSD: 256GB; OS: W11; DISPLAY: 14 INCI FHD IPS,,,
P278,AXIOO HYPE 5 X5-2 PINK JKT48 LOLLIPOP EDITION,7299000,LAPTOP AXIOO,img\produk\AXIOO HYPE 5 X5-2 PINK JKT48 LOLLIPOP EDITION.png,CPU: RYZEN 5-7430U; RAM: 8GB; SSD: 256GB; OS: W11; DISPLAY: 14 INCI FHD IPS,,,
P279,AXIOO HYPE 5 X5-2 ROYAL PURPLE JKT48 LOLLIPOP EDITION,7299000,LAPTOP AXIOO,img\produk\AXIOO HYPE 5 X5-2 BLUE.png,CPU: RYZEN 5-7430U; RAM: 8GB; SSD: 256GB; OS: W11; DISPLAY: 14 INCI FHD IPS,,,
P280,AXIOO HYPE 5 X5-2 GREY,7299000,LAPTOP AXIOO,img\produk\AXIOO HYPE 5 X5-2 BLUE.png,CPU: RYZEN 5-7430; RAM: 8GB; SSD: 256GB; OS: W11; DISPLAY: 14 INCI,,,
P281,AXIOO HYPE 5 X6 GRAY VERSI 256GB,8899000,LAPTOP AXIOO,img\produk\AXIOO HYPE 5 X6 GRAY.png,CPU: RYZEN 5-6600H; RAM: 16GB; SSD: 256GB; DISPLAY: 14 INCI FHD IPS; OS: WIN11,,,
P282,AXIOO HYPE 5 X6 GRAY VERSI 512GB,9749000,LAPTOP AXIOO,img\produk\AXIOO HYPE 5 X6 GRAY.png,CPU: RYZEN 5-6600H; RAM: 16GB; SSD: 512GB; DISPLAY: 14 INCI FHD IPS; OS: WIN11,,,
P283,AXIOO HYPE 7 X7-2 GREY,8049000,LAPTOP AXIOO,img\produk\AXIOO HYPE 7 X7-2 GREY.png,CPU: RYZEN 7-5825; RAM: 8GB; SSD: 512GB; OS: W11; DISPLAY: 14 INCI FHD IPS,,tidak dijual,
P284,AXIOO HYPE 7 X8-1 GREY,10049000,LAPTOP AXIOO,img\produk\AXIOO HYPE 7 X8-2 GREY.png,CPU: RYZEN 7-6800H; RAM: 16GB; SSD: 512GB; DISPLAY: 14 INCI FHD; OS: W11,,,
P285,AXIOO HYPE 7 X8-2 GREY,11049000,LAPTOP AXIOO,img\produk\AXIOO HYPE 7 X8-2 GREY.png,CPU: RYZEN 7-7735HS; RAM: 16GB; SSD: 512GB; OS: WIN11; DISPLAY: 14 INCI FHD,,,
P286,AXIOO HYPE-R X8 OLED GREY,12099000,LAPTOP AXIOO,img\produk\AXIOO HYPE-R X8 OLED GREY.png,CPU: RYZEN 7-685; RAM: 16GB; SSD: 512GB; OS: W11; DISPLAY: 14.0 FHD IPS BLIT HDMI,,,
P287,AXIOO PONGO 725 V2 GREY,14499000,LAPTOP AXIOO,img\produk\AXIOO PONGO 725 V2 GREY.png,CPU: CORE I7-13620H; RAM: 16GB;  SSD: 512GB; GRAPHIC: RTX2050 4GB; OS: WIN11; DISPLAY: 15.6 INCI FHD 144Hz,14299000,,
P288,AXIOO PONGO 735 GREY,15999000,LAPTOP AXIOO,img\produk\AXIOO PONGO 735 GREY.png,CPU: CORE I7-13620H; RAM: 16GB;  SSD: 512GB; GRAPHIC: RTX3050 6GB; OS: W11; DISPLAY:  15.6' INCI FHD 144Hz IPS ,,,
P289,AXIOO HYPE 5 X5-2 GREY,7999000,LAPTOP AXIOO,img\produk\AXIOO HYPE 5 X5-2 BLUE.png,CPU: RYZEN 5-7430; RAM: 16GB; SSD: 256GB; OS: W11; DISPLAY: 14 INCI,,,
P290,AXIOO HYYPE X1 BLACK/BROWN,5699000,LAPTOP AXIOO,img\produk\AXIOO HYYPE X1 BLACK BROWN.jfif,CPU: AMD ATHLON GOLD 3150C; RAM: 8GB; SSD: 256GB; DISPLAY: 14 INCI; OS:  W11,,,
P291,AXIOO HYPE 3 G12 GREY/BLUE,7499000,LAPTOP AXIOO,img\produk\AXIOO HYPE 3 G12 GREY BLUE.jfif,CPU: CORE I3-1215U; RAM: 8GB; SSD: 256GB; OS: W11; DISPLAY: 14 INCI FHD,7399000,,
P292,AXIOO HYPE 5 G12 BLACK,8399000,LAPTOP AXIOO,img\produk\AXIOO HYPE 5 G12 BLACK.jfif,CPU: CORE I5-1235U; RAM: 8GB; SSD: 256GB; OS: W11; DISPLAY: 14 INCI FHD,8299000,,
P293,LENOVO SLIM 3 14IRU8 82X6005LID ABBYS BLUE,6499000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRU8.png,CPU: COREI3-1315U; RAM: 8GB; SSD: 256GB; OS: WIN11; DISPLAY: 14 INCI,,tidak dijual,
P294,LENOVO SLIM 3 14IRU8 82X6005NID GREY,6499000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRU8.png,CPU: COREI3-1315U; RAM: 8GB; SSD: 256GB; OS: WIN11; DISPLAY: 14 INCI,,tidak dijual,
P295,LENOVO SLIM 3 14IRU8 82X6006EID ABBYS BLUE,9199000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRU8.png,CPU: CORE I3-1315U; RAM: 8GB; SSD: 512GB; OS: W11+0HS; DISPLAY: 14 INCI,,tidak dijual,
P296,LENOVO SLIM 3 14IRU8 82X6006FID ARTIC GREY,9199000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRU8.png,CPU: CORE I3-1315U; RAM: 8GB; SSD: 512GB; OS: W11+0HS; DISPLAY: 14 INCI,,tidak dijual,
P297,LENOVO SLIM 3 14IRU8 82X6005PID  ARTIC GREY,6899000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRU8.png,CPU: CORE I3-1315U; RAM: 8GB; SSD: 512GB; OS: W11+0HS; DISPLAY: 14 INCI,,tidak dijual,
P298,LENOVO SLIM 3 14IRU8 82X6005MID ABBYS BLUE,6899000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRU8.png,CPU: CORE I3-1315U; RAM: 8GB; SSD: 512GB; OS: W11+0HS; DISPLAY: 14 INCI,,tidak dijual,
P299,LENOVO SLIM 3 14IRH10 83K000FNID COSMIC BLUE,13799000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRU8.png,CPU: CORE i7 13620H; RAM: 16GB; SSD: 512GB; OS: W11+0HS+M365; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P300,LENOVO SLIM 3 14IRH10 83K000FRID LUNA GREY,13799000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRU8.png,CPU: CORE i7 13620H; RAM: 16GB; SSD: 512GB; OS: W11+0HS+M365; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P301,LENOVO SLIM 3 14AMN8 82XN00C4ID ABBYS BLUE,9899000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14AMN8 82XN00C4ID ABBYS BLUE.jfif,CPU: RYZEN 3 7320U; RAM: 8GB; SSD: 512 GB; DISPLAY : 14 INCI FHD TN; OS: W11+ M365+OH24,,tidak dijual,
P302,LENOVO SLIM 3 14AMN8 82XN00C5ID ARTIC GREY,9899000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14AMN8 82XN00C5ID ARTIC GREY.jfif,CPU: RYZEN 3 7320U; RAM: 8GB; SSD: 512 GB; DISPLAY : 14 INCI FHD TN; OS: W11+ M365+OH24,,tidak dijual,
P303,LENOVO IDEAPAD SLIM 3 14IRH10 8EK0007DID BLUE,8849000,LAPTOP LENOVO,img\produk\LENOVO IDEAPAD SLIM 3 14IRH10 8EK0007DID BLUE.png,CPU: CORE I5-13420H; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365 + BACKLIT; DISPLAY: 14 INCI WUXGA; NOTE:  UPGRADABLE,,tidak dijual,
P304,LENOVO IDEAPAD SLIM 3 14IRH10 83K0007EID GREY,8849000,LAPTOP LENOVO,img\produk\LENOVO IDEAPAD SLIM 3 14IRH10 8EK0007DID BLUEQQ.png,CPU: CORE I5-13420H; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365 + BACKLIT; DISPLAY: 14 INCI WUXGA; NOTE: UPGRADABLE,,tidak dijual,
P305,LENOVO SLIM 3 14IRH10 83K000BWID LUNA GREY,10399000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRH10 83K000BWID LUNA GREY.png,CPU: CORE I5-13420H; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365 + BACKLIT; DISPLAY: 14 INCI WUXGA; NOTE: UPGRADABLE,,tidak dijual,
P306,LENOVO SLIM 3 14IRH10 83K000BYID COSMIC BLUE,10399000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRH10 83K000BWID LUNA GREY.png,CPU: CORE I5-13420H; RAM: 8GB; SSD: 512GB; OS: W11+OHS+M365 + BACKLIT; DISPLAY: 14 INCI WUXGA; NOTE: UPGRADABLE,,tidak dijual,
P307,LENOVO SLIM 3 14IRH10 83K000BXID COSMIC BLUE,11699000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRH10 83K000BWID LUNA GREY.png,CPU: CORE I7 13620H;  RAM: 16GB; SSD: 512GB; OS: W11+OHS+M365M; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P308,LENOVO SLIM 3 14IRH10 83K000C0ID LUNA GREY,11699000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRH10 83K000BWID LUNA GREY.png,CPU: CORE I7 13620H;  RAM: 16GB; SSD: 512GB; OS: W11+OHS+M365M; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P309,LENOVO SLIM 3 14AMN8 82XN009WID ARTIC GREY,6999000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14AMN8 82XN009WID ARTIC GREY.avif,CPU: RYZEN 3 7320U;  RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI,,tidak dijual,
P310,LENOVO IDEAPAD SLIM 3 82XL007CID ABYSS BLUE,9499000,LAPTOP LENOVO,img\produk\LENOVO IDEAPAD SLIM 3 82XL007CID ABYSS BLUE.jpg,CPU: RYZEN 5-7530U; RAM: 8GB; SSD: 512GB; OS: W11+OHS + BACKLIT KEYBOARD'; DISPLAY: 14 INCI FHD,,tidak dijual,
P311,LENOVO IDEAPAD SLIM 3 82XL007BID GREY,9499000,LAPTOP LENOVO,img\produk\LENOVO IDEAPAD SLIM 3 82XL007CID ABYSS BLUE.jpg,CPU: RYZEN 5-7530U; RAM: 8GB; SSD: 512GB; OS: W11+OHS + BACKLIT KEYBOARD'; DISPLAY: 14 INCI FHD,,tidak dijual,
P312,LENOVO SLIM 3 14ARP10 83K6005LID LUNA GREY,9599000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14ARP10 83K6005LID LUNA GREY.jpg,CPU: RYZEN 5 7535HS; RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P313,LENOVO SLIM 3 14ARP10 83K6005KID COSMIC BLUE,9599000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14ARP10 83K6005LID LUNA GREY.jpg,CPU: RYZEN 5 7535HS; RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P314,LENOVO SLIM 3 14ABR8 82XL0090ID ARTIC GREY,9099000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14ABR8  82XL0090ID ARTIC GREY.png,CPU: RYZEN 5 5625U; RAM: 16GB; SSD: 512GB; OS: WIN11 + OHM + M365; DISPLAY: 14 INCI  FHD IPS   ,,tidak dijual,
P315,LENOVO SLIM 3 14ABR8 82XL008YID ABBYS BLUE,9099000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14ABR8  82XL0090ID ARTIC GREY.png,CPU: RYZEN 5 5625U; RAM: 16GB; SSD: 512GB; OS: WIN11 + OHM + M365; DISPLAY: 14 INCI  FHD IPS   ,,tidak dijual,
P316,LENOVO SLIM 3 14ARP10 83K6005NID COSMIC BLUE,10849000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14ARP10 83K6005NID COSMIC BLUE.png,CPU: RYZEN 7 7735HS; RAM: 16GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P317,LENOVO SLIM 3 14ARP10 83K6005MID LUNA GREY,10849000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14ARP10 83K6005NID COSMIC BLUE GRAY.png,CPU: RYZEN 7 7735HS; RAM: 16GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P318,LENOVO SLIM 5 83J2003VID CLOUD GREY,11999000,LAPTOP LENOVO,img\produk\LENOVO SLIM 5 83J2003VID CLOUD GREY.png,CPU: RYZEN 7 7735HS; RAM 16GB; SSD: 512GB; OS: W11+OHS+M365 BASIC; DISPLAY:  13.3 INCI WUXGA,,tidak dijual,
P319,LENOVO IDEAPAD SLIM 5 14IMH10 83V6001CID COSMIC BLUE,17899000,LAPTOP LENOVO,img\produk\LENOVO IDEAPAD SLIM 5 14IMH10 83V6001CID COSMIC BLUE.jfif,CPU: CORE U5 135H; RAM: 16GB; SSD: 512GB; OS: W11+OHS 2024+ M365; DISPLAY: 14 INCI WUXGA,,,
P320,LENOVO IDEAPAD SLIM 5 14IMH10 83V6001DID LUNA GREY,17899000,LAPTOP LENOVO,img\produk\LENOVO IDEAPAD SLIM 5 14IMH10 83V6001CID COSMIC BLUE.jfif,CPU: CORE U5 135H; RAM 16GB; SSD: 512GB; OS: W11+OHS 2024+ M365; DISPLAY: 14 INCI WUXGA,,,
P321,LENOVO IDEAPAD SLIM 5 14AGP11 83S1003CID COSMIC BLUE,19299000,LAPTOP LENOVO,img\produk\LENOVO IDEAPAD SLIM 5 14AGP11 83S1003CID COSMIC BLUE.avif,CPU: RYZEN 7 AI-445; RAM: 16GB; SSD: 512GB; OS: WIN11 + OHM2024 + M365; DISPLAY : 14 INCI WUXGA OLED,,,
P322,LENOVO IDEAPAD SLIM 5 14AGP11 83S1003DID LUNA GREY,19299000,LAPTOP LENOVO,img\produk\LENOVO IDEAPAD SLIM 5 14AGP11 83S1003CID COSMIC BLUE.avif,CPU: RYZEN 7 AI-445; RAM: 16GB; SSD: 512GB; OS: WIN11 + OHM2024 + M365; DISPLAY : 14 INCI WUXGA OLED,,,
P323,LENOVO IP5 2IN1 14IIPH11 83UG0024ID LUNA GREY,20239000,LAPTOP LENOVO,img\produk\83UG0024ID LUNA GREY.avif,CPU: INTEL Ultra 5 325; RAM: 16GB; SSD:  512GB; DISPLAY:  14 INCI WUXGA TOUCH; OS: W11+OHS+M365; NOTE: BONUS Stylus Pen,,,
P324,LENOVO IP5 2IN1 14IIPH11 83UG0025ID COSMIC BLUE,20239000,LAPTOP LENOVO,img\produk\83UG0024ID LUNA GREY.avif,CPU: INTEL Ultra 5 325; RAM: 16GB; SSD:  512GB; DISPLAY:  14 INCI WUXGA TOUCH; OS: W11+OHS+M365; NOTE: BONUS Stylus Pen,,,
P325,LENOVO IP5 2IN1 14IPH11 83UG001WID LUNA GREY,22099000,LAPTOP LENOVO,img\produk\83UG0024ID LUNA GREY.avif,CPU: INTEL Ultra 7 355; RAM: 16GB; SSD:  512GB; DISPLAY:  14 INCI WUXGA TOUCH; OS: W11+OHS+M365; NOTE: BONUS Stylus Pen,,,
P326,LENOVO IP5 2IN1 14IPH11 83UG001VID COSMIC BLUE,22099000,LAPTOP LENOVO,img\produk\83UG0024ID LUNA GREY.avif,CPU: INTEL Ultra 7 355; RAM: 16GB; SSD:  512GB; DISPLAY:  14 INCI WUXGA TOUCH; OS: W11+OHS+M365; NOTE: BONUS Stylus Pen,,,
P327,LENOVO IP5 2IN1 14AGP11 83UH004UID COSMIC BLUE,19299000,LAPTOP LENOVO,img\produk\LENOVO IP5 2IN1 14AGP11 83UH004UID COSMIC BLUE.webp,CPU: RYZEN AI 5 430; RAM: 16GB; SSD: 512GB; DISPLAY : 14 INCI WUXGA; OS: W11 + OHS+M365B; NOTE: BONUS STYLUS PEN,,,
P328,LENOVO IP5 2IN1 14AGP11 83UH004VID LUNA GREY,19299000,LAPTOP LENOVO,img\produk\LENOVO IP5 2IN1 14AGP11 83UH004UID COSMIC BLUE.webp,CPU: RYZEN AI 5 430; RAM: 16GB; SSD: 512GB; DISPLAY : 14 INCI WUXGA; OS: W11 + OHS+M365B; NOTE: BONUS STYLUS PEN,,,
P329,LENOVO IP5 2IN1 14AGP11 83UH004TID COSMIC BLUE,20099000,LAPTOP LENOVO,img\produk\83UG0024ID LUNA GREY.avif,CPU: RYZEN AI 7 445; RAM: 16GB; SSD: 512 GB; OS: W11+OHS+M365B; DISPLAY: 14 INCI WUXGA; NOTE: BONUS STYLUS PEN,,,
P330,LENOVO IP5 2IN1 14AGP11 83UH004WID LUNA GREY,20099000,LAPTOP LENOVO,img\produk\83UG0024ID LUNA GREY.avif,CPU: RYZEN AI 7 445; RAM: 16GB; SSD: 512 GB; OS: W11+OHS+M365B; DISPLAY: 14 INCI WUXGA; NOTE: BONUS STYLUS PEN,,,
P331,LENOVO IPS5 2IN1 14AHP11 83UJ001NID LUNA GREY,19599000,LAPTOP LENOVO,img\produk\LENOVO IPS5 2IN1 14AHP11 83UJ001NID LUNA GREY.avif,CPU:RYZEN 7 250; RAM: 16GB; SSD: 512GB; DISPLAY: 14 INCI WUXGA; OS: W11+OHS; NOTE : 2 IN 1 TOUCH  PEN  ,,,
P332,LENOVO IPS5 2IN1 14AHP11 83UJ001PID COSMIC BLUE,19599000,LAPTOP LENOVO,img\produk\LENOVO IPS5 2IN1 14AHP11 83UJ001PID COSMIC BLUE.avif,CPU:RYZEN 7 250; RAM: 16GB; SSD: 512GB; DISPLAY: 14 INCI WUXGA; OS: W11+OHS; NOTE : 2 IN 1 TOUCH  PEN  ,,,
P333,LENOVO IDEAPAD SLIM 5 83HV0031ID COSMIC BLUE,12299000,LAPTOP LENOVO,img\produk\LENOVO IDEAPAD SLIM 5 83HV0031ID COSMIC BLUE.avif,CPU: RYZEN 7 8845HS; RAM: 16GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI,,tidak dijual,
P334,LENOVO IDEAPAD SLIM 5 83HV0030ID LUNA GREY,12299000,LAPTOP LENOVO,img\produk\LENOVO IDEAPAD SLIM 5 83HV0031ID COSMIC BLUE.avif,CPU: RYZEN 7 8845HS; RAM: 16GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI,,tidak dijual,
P335,LENOVO SLIM 5 14AKP10 83HX00AYID LUNA GREY,12899000,LAPTOP LENOVO,img\produk\LENOVO SLIM 5 14AKP10 83HX00AYID LUNA GREY.png,CPU: RYZEN AI 7 350; RAM: 16GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P336,LENOVO SLIM 5 14AKP10 83HX00B1ID COSMIC BLUE,12899000,LAPTOP LENOVO,img\produk\LENOVO SLIM 5 14AKP10 83HX00AYID LUNA GREY.png,CPU: RYZEN AI 7 350; RAM: 16GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA,,tidak dijual,
P337,LENOVO V14 G5 83GU007AID GREY,9399000,LAPTOP LENOVO,img\produk\LENOVO V14 G5 83GU007AID GREY.webp,CPU:CORE I3 1315U; RAM: 8GB; SSD: 256GB; OS: W11; DISPLAY: 14 INCI FHD,,,
P338,LENOVO V14 G4 82YT010XID GREY,9199000,LAPTOP LENOVO,img\produk\LENOVO V14 G4 82YT010UID GREY.avif,CPU: RYZEN 3 7320; RAM: 8GB; SSD: 256GB; OS: W11+OHS; DISPLAY: 14 INCI FHD IPS,,,
P339,LENOVO V14 G4 82YT010UID GREY,11199000,LAPTOP LENOVO,img\produk\LENOVO V14 G4 82YT010UID GREY.avif,CPU: RYZEN 5 7520; RAM: 16GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI FHD IPS,,,
P340,LENOVO V14 G3 82TS00K3ID GREY,12299000,LAPTOP LENOVO,img\produk\LENOVO V14 G3 82TS00K3ID GREY.webp,CPU: CORE I7 1255U; RAM: 16GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI FHD IPS,,,
P341,LENOVO V14 G4 82YX005BID GREY,9799000,LAPTOP LENOVO,img\produk\LENOVO V14 G4 82YX005BID GREY.avif,CPU: RYZEN 5 7430; RAM: 8GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI  FHD  IPS,,tidak dijual,
P342,LENOVO IDEAPAD 5 14IRU9 83KX006BID COSMIC BLUE,12699000,LAPTOP LENOVO,img\produk\LENOVO IDEAPAD 5 14IRU9 83KX006BID COSMIC BLUE.avif,CPU: CORE I5-13420H; RAM: 16GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI  WUXGA; NOTE: TOUCH 2 IN 1 PEN ,,tidak dijual,
P343,LENOVO IDEAPAD 5 14IRU9 83KX006DID LUNA GREY,12699000,LAPTOP LENOVO,img\produk\LENOVO IDEAPAD 5 14IRU9 83KX006BID COSMIC BLUE.avif,CPU: CORE I5-13420H; RAM: 16GB; SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA; NOTE:  TOUCH 2 IN 1 PEN ,,tidak dijual,
P344,LENOVO IDEAPAD 5 83KT003JID COSMIC BLUE,13149000,LAPTOP LENOVO,img\produk\LENOVO IDEAPAD 5 83KT003JID COSMIC BLUE.png,CPU: RYZEN AI 5 340;  RAM: 16GB;  SSD: 512GB; OS: W11+OHS; DISPLAY: 14 INCI WUXGA OLED + 2 IN 1  TOUCH  PEN    ,,tidak dijual,
P345,FLEX 5 14ABR8 82XX00HTID ABBYS BLUE,10399000,LAPTOP LENOVO,img\produk\FLEX 5 14ABR8 82XX00HTID ABBYS BLUE.avif,CPU: RYZEN 5-5625U;  RAM: 8GB; SSD: 512GB; OS:  W11+OHS; DISPLAY: 14 INCI WUXGA IPS + TOUCH SCREEN,,tidak dijual,
P346,FLEX 5 14ABR8 82XX00HUID ARTIC GREY,10399000,LAPTOP LENOVO,img\produk\FLEX 5 14ABR8 82XX00HTID ABBYS BLUE.avif,CPU: RYZEN 5-5625U;  RAM: 8GB; SSD: 512GB; OS:  W11+OHS; DISPLAY: 14 INCI WUXGA IPS + TOUCH SCREEN,,tidak dijual,
P347,LENOVO FLEX 5 82XX00HXID ARTIC GREY,10699000,LAPTOP LENOVO,img\produk\LENOVO FLEX 5 82XX00HXID ARTIC GREY.png,CPU: RYZEN 5-5625U;  RAM: 16GB; SSD: 512GB; OS: WIN 11 + OHS + M365; DISPLAY: 14 INCI WUXGA IPS + TOUCHSCREEN ( PEN ),,tidak dijual,
P348,LENOVO FLEX 5 82XX00HVID ABBYS BLUE,10699000,LAPTOP LENOVO,img\produk\LENOVO FLEX 5 82XX00HXID ARTIC GREY.png,CPU: RYZEN 5-5625U;  RAM: 16GB; SSD: 512GB; OS: WIN 11 + OHS + M365; DISPLAY: 14 INCI WUXGA IPS + TOUCHSCREEN ( PEN ),,tidak dijual,
P349,FLEX 5 14ABR8 82XX00HYID ABBYS BLUE,11699000,LAPTOP LENOVO,img\produk\LENOVO FLEX 5 82XX00HXID ARTIC GREY.png,CPU: RYZEN 7-5825U;  RAM: 16GB;  SSD: 512GB;  OS: W11+ OHS2024; DISPLAY: 14 INCI WUXGA IPS + TOUCHSCREEN 2 IN 1,,tidak dijual,
P350,FLEX 5 14ABR8 82XX00HWID ARTIC GREY,11699000,LAPTOP LENOVO,img\produk\LENOVO FLEX 5 82XX00HXID ARTIC GREY.png,CPU: RYZEN 7-5825U;  RAM: 16GB;  SSD: 512GB;  OS: W11+ OHS2024; DISPLAY: 14 INCI WUXGA IPS + TOUCHSCREEN 2 IN 1,,tidak dijual,
P351,LENOVO YOGA 7 14AHP9 -  83DK00ALID ARTIC GREY,18299000,LAPTOP LENOVO,img\produk\LENOVO YOGA 7 14AHP9 -  83DK00ALID ARTIC GREY.png,CPU: RYZEN 7-8840HS; RAM: 16GB; SSD: 1TB;  OS: WIN11; DISPLAY: 14 INCI WUXGA OLED ( URBAN SLEEVE CASE ),,tidak dijual,
P352,LENOVO YOGA 7 14AKP10 - 83JR003DID TIDAL TEAL,18299000,LAPTOP LENOVO,img\produk\LENOVO YOGA 7 14AKP10 - 83JR003DID TIDAk TEAL.png,CPU: RYZEN 5 AI-5340; RAM: 16GB; SSD: 1TB; OS:  W11+OHS+OHM2024; DISPLAY: 14 INCI WUXGA OLED TOUCSCREEN 2 IN 1,,tidak dijual,
P353,LENOVO YOGA 7 83DJ00GGID  TIDAL TEAL,21799000,LAPTOP LENOVO,img\produk\LENOO YOGA 7 83DJ00GGID  TIDAL TEAL.jfif,CPU: INTEL ULTRA U7 155H; RAM: 16GB; SSD: 1TB; DISPLAY:  2 IN 1 14 INCI OLED TOUCH + PEN; OS: W11+OHS,,tidak dijual,
P354,LENOVO YOGA 7 14AKP10 83JR009UID TIDAL TEAL,18399000,LAPTOP LENOVO,img\produk\LENOVO YOGA 7 14AKP10 83JR009UID TIDAL TEAL.avif,CPU: RYZEN AI 7; RAM: 16GB; SSD: 1TB; OS: W11 + OHS; DISPLAY: 14 WUXGA OLED + 2 IN 1 TOUCH + Sleeve+Stylus PEN   ,,tidak dijual,
P355,LENOVO YOGA 7 14ILL10 -  83JQ007DID SEASHELL,19999000,LAPTOP LENOVO,img\produk\LENOVO YOGA 7 14ILL10 -  83JQ007DID SEASHELL.webp,CPU: ULTRA 7-256V;  RAM: 16GB;  SSD: 1TB;  OS: W11 + OHS 2024; DISPLAY: 14 INCI 2.8K OLED 120HZ TOUCHSCREEN 2IN 1 + BACKLIT KEYBOARD    ,,tidak dijual,
P356,LENOVO YOGA 7 2in1 14IML10 83JQ007CID SEASHELL,26799000,LAPTOP LENOVO,img\produk\LENOVO YOGA 7 2in1 14IML10 83JQ007CID SEASHELL.jfif,CPU: ULTRA 7-258V; RAM: 32GB; SSD: 1TB; DISPLAY: 14 INCI WQXGA 2.8K OLED TOUCH; OS: W11 Home+OHS+M365B; BONUS: Stylus Pen,,,
P357,LENOVO YOGA 7 2in1 14ILL10 83JQ007DID SEASHELL,24599000,LAPTOP LENOVO,img\produk\LENOVO YOGA 7 2in1 14IML10 83JQ007CID SEASHELL.jfif,CPU: ULTRA 7-258V; RAM: 16GB; SSD: 1TB; DISPLAY: 14 INCI 2.8K WQXGA Touch; OS: WIN11 + OHM + M365,,tidak dijual,
